,Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year
1280,27,The Dead Pool,-,-,-,"$37,903,295",1831,"$37,903,295",Jul 15,Warner Bros.,False,1988
1281,28,Broadcast News,-,-,-,"$37,889,244",848,"$51,249,404",Dec 18,Twentieth Century Fox,False,1988
1282,29,The Land Before Time,-,-,-,"$35,457,680",1414,"$48,092,846",Nov 18,Universal Pictures,False,1988
1283,30,Oliver & Company,-,-,-,"$35,151,553",1503,"$53,279,055",Nov 18,Walt Disney Studios Motion Pictures,False,1988
1284,31,Red Heat,-,-,-,"$34,994,649",1892,"$34,994,648",Jun 17,TriStar Pictures,False,1988
1285,32,Child's Play,-,-,-,"$33,244,684",1490,"$33,244,684",Nov 11,United Artists,False,1988
1286,33,Rain Man,-,-,-,"$33,222,479",1590,"$172,825,435",Dec 16,Metro-Goldwyn-Mayer (MGM),False,1988
1287,34,The Accused,-,-,-,"$32,078,318",930,"$32,078,318",Oct 14,Paramount Pictures,False,1988
1288,35,Shoot to Kill,-,-,-,"$29,300,090",1519,"$29,300,090",Feb 12,Walt Disney Studios Motion Pictures,False,1988
1289,36,Ernest Saves Christmas,-,-,-,"$27,288,662",1640,"$28,202,109",Nov 11,Walt Disney Studios Motion Pictures,False,1988
1290,37,Throw Momma from the Train,-,-,-,"$27,200,714",1623,"$57,915,972",Dec 11,Orion Pictures,False,1988
1291,38,Fatal Attraction,-,-,-,"$26,488,417",1401,"$156,645,693",Sep 18,Paramount Pictures,False,1988
1292,39,Wall Street,-,-,-,"$25,835,379",989,"$43,848,069",Dec 11,Twentieth Century Fox,False,1988
1293,40,Betrayed,-,-,-,"$25,816,139",1101,"$25,816,139",Aug 26,United Artists,False,1988
1294,41,Tequila Sunrise,-,-,-,"$25,613,223",1411,"$41,292,551",Dec 2,Warner Bros.,False,1988
1295,42,Funny Farm,-,-,-,"$25,537,221",1557,"$25,537,221",Jun 3,Warner Bros.,False,1988
1296,43,Alien Nation,-,-,-,"$25,216,243",1436,"$25,216,243",Oct 7,Twentieth Century Fox,False,1988
1297,44,Gorillas in the Mist,-,-,-,"$24,720,479",1085,"$24,720,479",Sep 23,Universal Pictures,False,1988
1298,45,Eddie Murphy: Raw,-,-,-,"$23,564,936",1494,"$50,504,655",Dec 18,Paramount Pictures,False,1988
1299,46,The Fox and the Hound1988 Re-release,-,-,-,"$23,556,988",1567,"$23,556,988",Mar 25,Walt Disney Studios Motion Pictures,False,1988
1300,47,License to Drive,-,-,-,"$22,433,275",1225,"$22,433,275",Jul 8,Twentieth Century Fox,False,1988
1301,48,Short Circuit 2,-,-,-,"$21,630,088",1348,"$21,630,088",Jul 8,TriStar Pictures,False,1988
1302,49,Married to the Mob,-,-,-,"$21,486,757",828,"$21,486,757",Aug 19,Orion Pictures,False,1988
1303,50,Punchline,-,-,-,"$21,042,667",917,"$21,042,667",Sep 30,Columbia Pictures,False,1988
1304,51,The Presidio,-,-,-,"$20,324,096",1168,"$20,324,096",Jun 10,Paramount Pictures,False,1988
1305,52,Action Jackson,-,-,-,"$20,256,975",1249,"$20,256,975",Feb 12,Lorimar Motion Pictures,False,1988
1306,53,Tucker: The Man and His Dream,-,-,-,"$19,652,638",720,"$19,652,638",Aug 12,Paramount Pictures,False,1988
1307,54,The Serpent and the Rainbow,-,-,-,"$19,595,031",1431,"$19,595,031",Feb 5,Universal Pictures,False,1988
1308,55,Police Academy 5: Assignment: Miami Beach,-,-,-,"$19,510,371",1700,"$19,510,371",Mar 18,Warner Bros.,False,1988
1309,56,Friday the 13th Part VII: The New Blood,-,-,-,"$19,170,001",1796,"$19,170,001",May 13,Paramount Pictures,False,1988
1310,57,The Seventh Sign,-,-,-,"$18,875,011",1258,"$18,875,011",Apr 1,TriStar Pictures,False,1988
1311,58,Above the Law,-,-,-,"$18,869,631",868,"$18,869,631",Apr 8,Warner Bros.,False,1988
1312,59,*batteries not included,-,-,-,"$18,283,077",1367,"$32,945,797",Dec 18,Universal Pictures,False,1988
1313,60,Dirty Rotten Scoundrels,-,-,-,"$18,026,148",1515,"$42,039,085",Dec 16,Orion Pictures,False,1988
1314,61,Halloween 4: The Return of Michael Myers,-,-,-,"$17,768,757",1692,"$17,768,757",Oct 21,-,False,1988
1315,62,Frantic,-,-,-,"$17,637,950",1101,"$17,637,950",Feb 26,Warner Bros.,False,1988
1316,63,Johnny Be Good,-,-,-,"$17,550,399",1194,"$17,550,399",Mar 25,Orion Pictures,False,1988
1317,64,For Keeps?,-,-,-,"$17,514,553",959,"$17,514,553",Jan 15,TriStar Pictures,False,1988
1318,65,Overboard,-,-,-,"$17,297,290",1135,"$26,713,187",Dec 18,Metro-Goldwyn-Mayer (MGM),False,1988
1319,66,Crossing Delancey,-,-,-,"$16,262,415",303,"$16,262,415",Aug 26,Warner Bros.,False,1988
1320,67,"Bright Lights, Big City",-,-,-,"$16,118,077",1199,"$16,118,077",Apr 1,United Artists,False,1988
1321,68,She's Having a Baby,-,-,-,"$16,031,707",1133,"$16,031,707",Feb 5,Paramount Pictures,False,1988
1322,69,Masquerade,-,-,-,"$15,855,828",1031,"$15,855,828",Mar 11,Metro-Goldwyn-Mayer (MGM),False,1988
1323,70,Cocoon: The Return,-,-,-,"$15,148,719",997,"$18,924,919",Nov 23,Twentieth Century Fox,False,1988
1324,71,Big Top Pee-wee,-,-,-,"$15,122,324",1256,"$15,122,324",Jul 22,Paramount Pictures,False,1988
1325,72,Arthur 2: On the Rocks,-,-,-,"$14,681,192",1426,"$14,681,192",Jul 8,Warner Bros.,False,1988
1326,73,School Daze,-,-,-,"$14,545,844",224,"$14,545,844",Feb 12,Columbia Pictures,False,1988
1327,74,"Planes, Trains & Automobiles",-,-,-,"$14,481,131",1684,"$49,530,280",Nov 25,Paramount Pictures,False,1988
1328,75,Poltergeist III,-,-,-,"$14,114,488",1471,"$14,114,488",Jun 10,Metro-Goldwyn-Mayer (MGM),False,1988
1329,76,Stand and Deliver,-,-,-,"$13,994,920",472,"$13,994,920",Mar 11,Warner Bros.,False,1988
1330,77,The Milagro Beanfield War,-,-,-,"$13,825,794",437,"$13,825,794",Mar 18,Universal Pictures,False,1988
1331,78,Return to Snowy River,-,-,-,"$13,687,027",1121,"$13,687,027",Apr 15,Walt Disney Studios Motion Pictures,False,1988
1332,79,Vice Versa,-,-,-,"$13,664,060",1225,"$13,664,060",Mar 11,Columbia Pictures,False,1988
1333,80,Empire of the Sun,-,-,-,"$13,444,114",673,"$22,238,696",Dec 11,Warner Bros.,False,1988
1334,81,They Live,-,-,-,"$13,008,928",1463,"$13,008,928",Nov 4,Universal Pictures,False,1988
1335,82,Mystic Pizza,-,-,-,"$12,793,213",440,"$12,793,213",Oct 21,The Samuel Goldwyn Company,False,1988
1336,83,D.O.A.,-,-,-,"$12,706,478",908,"$12,706,478",Mar 18,Walt Disney Studios Motion Pictures,False,1988
1337,84,Everybody's All-American,-,-,-,"$12,638,294",1123,"$12,638,294",Nov 4,Warner Bros.,False,1988
1338,85,Casual Sex?,-,-,-,"$12,277,096",1265,"$12,277,096",Apr 22,Universal Pictures,False,1988
1339,86,Working Girl,-,-,-,"$11,956,349",1149,"$63,779,477",Dec 23,Twentieth Century Fox,False,1988
1340,87,Bloodsport,-,-,-,"$11,806,119",124,"$11,806,119",Feb 26,Cannon Film Distributors,False,1988
1341,88,Caddyshack II,-,-,-,"$11,798,302",1556,"$11,798,302",Jul 22,Warner Bros.,False,1988
1342,89,Moon Over Parador,-,-,-,"$11,444,204",1145,"$11,444,204",Sep 9,Universal Pictures,False,1988
1343,90,The Couch Trip,-,-,-,"$11,005,304",1332,"$11,005,304",Jan 15,Lorimar Motion Pictures,False,1988
1344,91,Moving,-,-,-,"$10,815,378",1404,"$10,815,378",Mar 4,Warner Bros.,False,1988
1345,92,Iron Eagle II,-,-,-,"$10,497,324",878,"$10,497,324",Nov 11,TriStar Pictures,False,1988
1346,93,Shakedown,-,-,-,"$10,068,039",1580,"$10,068,039",May 6,Universal Pictures,False,1988
1347,94,The Unbearable Lightness of Being,-,-,-,"$10,006,806",140,"$10,006,806",Feb 5,Orion Pictures,False,1988
1348,95,Hope and Glory,-,-,-,"$9,982,827",328,"$10,021,120",Oct 16,Columbia Pictures,False,1988
1349,96,Bad Dreams,-,-,-,"$9,797,098",1185,"$9,797,098",Apr 8,Twentieth Century Fox,False,1988
1350,97,Return of the Living Dead II,-,-,-,"$9,205,924",1467,"$9,205,924",Jan 15,Lorimar Motion Pictures,False,1988
1351,98,Switching Channels,-,-,-,"$9,129,999",971,"$9,129,999",Mar 4,TriStar Pictures,False,1988
1352,99,Salsa,-,-,-,"$8,892,589",1125,"$8,892,589",May 6,Cannon Film Distributors,False,1988
1353,100,Clean and Sober,-,-,-,"$8,674,093",675,"$8,674,093",Aug 12,Warner Bros.,False,1988
1354,101,U2: Rattle and Hum,-,-,-,"$8,600,823",1391,"$8,600,823",Nov 4,Paramount Pictures,False,1988
1355,102,High Spirits,-,-,-,"$8,578,231",826,"$8,578,231",Nov 18,TriStar Pictures,False,1988
1356,103,Without a Clue,-,-,-,"$8,539,181",491,"$8,539,181",Oct 21,Orion Pictures,False,1988
1357,104,Dirty Dancing,-,-,-,"$8,427,264",1012,"$63,446,382",Aug 21,Vestron Pictures,False,1988
1358,105,The Last Temptation of Christ,-,-,-,"$8,373,585",123,"$8,373,585",Aug 12,Universal Pictures,False,1988
1359,106,Satisfaction,-,-,-,"$8,253,123",1018,"$8,253,123",Feb 12,Twentieth Century Fox,False,1988
1360,107,The Blob,-,-,-,"$8,247,943",1081,"$8,247,943",Aug 5,TriStar Pictures,False,1988
1361,108,Nuts,-,-,-,"$8,152,024",1112,"$30,950,002",Nov 20,Warner Bros.,False,1988
1362,109,Dead Ringers,-,-,-,"$8,038,508",1048,"$8,038,508",Sep 23,Twentieth Century Fox,False,1988
1363,110,A New Life,-,-,-,"$7,721,852",796,"$7,721,852",Mar 25,Paramount Pictures,False,1988
1364,111,My Stepmother Is an Alien,-,-,-,"$7,558,387",1148,"$13,854,000",Dec 9,Columbia Pictures,False,1988
1365,112,Stealing Home,-,-,-,"$7,467,504",985,"$7,467,504",Aug 26,Warner Bros.,False,1988
1366,113,Phantasm II,-,-,-,"$7,282,851",1227,"$7,282,851",Jul 8,Universal Pictures,False,1988
1367,114,Off Limits,-,-,-,"$7,242,035",1371,"$7,242,035",Mar 11,Twentieth Century Fox,False,1988
1368,115,A Cry in the Dark,-,-,-,"$6,908,797",334,"$6,908,797",Nov 11,Warner Bros.,False,1988
1369,116,Hairspray,-,-,-,"$6,671,108",227,"$6,671,108",Feb 26,New Line Cinema,False,1988
1370,117,Fresh Horses,-,-,-,"$6,640,346",1276,"$6,640,346",Nov 18,Columbia Pictures,False,1988
1371,118,Ironweed,-,-,-,"$6,565,846",600,"$7,393,346",Dec 18,TriStar Pictures,False,1988
1372,119,Hot to Trot,-,-,-,"$6,436,211",1157,"$6,436,211",Aug 26,Warner Bros.,False,1988
1373,120,Mac and Me,-,-,-,"$6,424,112",1317,"$6,424,112",Aug 12,Orion Pictures,False,1988
1374,121,The Unholy,-,-,-,"$6,337,299",1189,"$6,337,299",Apr 22,Vestron Pictures,False,1988
1375,122,A Night in the Life of Jimmy Reardon,-,-,-,"$6,264,058",882,"$6,264,058",Feb 26,Twentieth Century Fox,False,1988
1376,123,Braddock: Missing in Action III,-,-,-,"$6,193,901",1040,"$6,193,901",Jan 22,Cannon Film Distributors,False,1988
1377,124,Cinderella1987 Re-release,-,-,-,"$5,989,042",1657,"$34,101,149",Nov 20,Walt Disney Studios Motion Pictures,False,1988
1378,125,1969,-,-,-,"$5,979,011",520,"$5,979,011",Nov 18,Atlantic Releasing Corporation,False,1988
1379,126,The Rescue,-,-,-,"$5,855,392",1275,"$5,855,392",Aug 5,Walt Disney Studios Motion Pictures,False,1988
1380,127,Hellbound: Hellraiser II,-,-,-,"$5,755,305",1187,"$12,090,735",Dec 23,New World Pictures,False,1988
1381,128,Eight Men Out,-,-,-,"$5,680,515",349,"$5,680,515",Sep 2,Orion Pictures,False,1988
1382,129,Elvira: Mistress of the Dark,-,-,-,"$5,596,267",627,"$5,596,267",Sep 30,New World Pictures,False,1988
1383,130,Heartbreak Hotel,-,-,-,"$5,509,417",1414,"$5,509,417",Sep 30,Walt Disney Studios Motion Pictures,False,1988
1384,131,Monkey Shines,-,-,-,"$5,344,577",1181,"$5,344,577",Jul 29,Orion Pictures,False,1988
1385,132,Hero and the Terror,-,-,-,"$5,301,200",995,"$5,301,200",Aug 26,Cannon Film Distributors,False,1988
1386,133,Clara's Heart,-,-,-,"$5,194,491",315,"$5,194,491",Oct 7,Warner Bros.,False,1988
1387,134,The Good Mother,-,-,-,"$4,764,606",670,"$4,764,606",Nov 4,Walt Disney Studios Motion Pictures,False,1988
1388,135,Sunset,-,-,-,"$4,594,452",1024,"$4,594,452",Apr 29,TriStar Pictures,False,1988
1389,136,Bat*21,-,-,-,"$3,966,256",516,"$3,966,256",Oct 21,TriStar Pictures,False,1988
1390,137,Feds,-,-,-,"$3,838,793",850,"$3,838,793",Oct 28,Warner Bros.,False,1988
1391,138,Critters 2,-,-,-,"$3,813,293",1114,"$3,813,293",Apr 29,New Line Cinema,False,1988
1392,139,Sweet Hearts Dance,-,-,-,"$3,790,493",246,"$3,790,493",Sep 23,TriStar Pictures,False,1988
1393,140,Imagine: John Lennon,-,-,-,"$3,753,977",561,"$3,753,977",Oct 7,Warner Bros.,False,1988
1394,141,Dead Heat,-,-,-,"$3,588,626",1012,"$3,588,626",May 6,New World Pictures,False,1988
1395,142,Memories of Me,-,-,-,"$3,583,303",723,"$3,965,604",Sep 30,Metro-Goldwyn-Mayer (MGM),False,1988
1396,143,Tougher Than Leather,-,-,-,"$3,582,760",130,"$3,582,760",Sep 16,New Line Cinema,False,1988
1397,144,The New Adventures of Pippi Longstocking,-,-,-,"$3,569,939",844,"$3,569,939",Jul 29,Columbia Pictures,False,1988
1398,145,Madame Sousatzka,-,-,-,"$3,548,238",123,"$3,548,238",Oct 14,Universal Pictures,False,1988
1399,146,Things Change,-,-,-,"$3,527,886",99,"$3,527,886",Oct 21,Columbia Pictures,False,1988
1400,147,The Big Blue,-,-,-,"$3,500,000",967,"$3,500,000",Aug 19,Columbia Pictures,False,1988
1401,148,Pumpkinhead,-,-,-,"$3,385,516",353,"$3,385,516",Oct 14,United Artists,False,1988
1402,149,The Running Man,-,-,-,"$3,242,838",1694,"$38,122,105",Nov 13,TriStar Pictures,False,1988
1403,150,Wings of Desire,-,-,-,"$3,210,139",29,"$3,210,139",Apr 29,Orion Classics,False,1988
1404,151,White Mischief,-,-,-,"$3,107,551",87,"$3,107,551",Apr 22,Columbia Pictures,False,1988
1405,152,Dominick and Eugene,-,-,-,"$3,076,031",76,"$3,076,031",Mar 18,Orion Pictures,False,1988
1406,153,Messenger of Death,-,-,-,"$3,074,681",450,"$3,074,681",Sep 16,Cannon Film Distributors,False,1988
1407,154,Cry Freedom,-,-,-,"$2,923,670",479,"$5,899,797",Nov 6,Universal Pictures,False,1988
1408,155,Running on Empty,-,-,-,"$2,835,116",238,"$2,835,116",Sep 9,Warner Bros.,False,1988
1409,156,The Manchurian Candidate1988 Re-release,-,-,-,"$2,757,256",49,"$2,757,256",Feb 12,Metro-Goldwyn-Mayer (MGM),False,1988
1410,157,18 Again!,-,-,-,"$2,567,099",1152,"$2,567,099",Apr 8,New World Pictures,False,1988
1411,158,Kansas,-,-,-,"$2,432,536",847,"$2,432,536",Sep 23,Trans World Entertainment (TWE),False,1988
1412,159,A World Apart,-,-,-,"$2,326,860",42,"$2,326,860",Jun 17,Atlantic Releasing Corporation,False,1988
1413,160,Salaam Bombay!,-,-,-,"$2,080,046",27,"$2,080,046",Oct 7,Cinecom Pictures,False,1988
1414,161,The Moderns,-,-,-,"$2,011,497",28,"$2,011,497",Apr 15,Alive Films,False,1988
1415,162,I'm Gonna Git You Sucka,-,-,-,"$2,007,044",266,"$13,030,057",Dec 16,United Artists,False,1988
1416,163,Vibes,-,-,-,"$1,883,811",1003,"$1,883,811",Aug 5,Columbia Pictures,False,1988
1417,164,Stormy Monday,-,-,-,"$1,791,328",49,"$1,791,328",Apr 22,Atlantic Releasing Corporation,False,1988
1418,165,Little Nikita,-,-,-,"$1,733,070",376,"$1,733,070",Mar 18,Columbia Pictures,False,1988
1419,166,Lady in White,-,-,-,"$1,705,139",107,"$1,705,139",Apr 22,New Century,False,1988
1420,167,A Handful of Dust,-,-,-,"$1,560,700",29,"$1,560,700",Jun 24,New Line Cinema,False,1988
1421,168,Two Moon Junction,-,-,-,"$1,547,397",458,"$1,547,397",Apr 29,Lorimar Motion Pictures,False,1988
1422,169,Pascali's Island,-,-,-,"$1,451,857",55,"$1,451,857",Jul 22,Avenue Pictures Productions,False,1988
1423,170,I've Heard the Mermaids Singing,-,-,-,"$1,368,651",27,"$1,408,491",Sep 11,Miramax,False,1988
1424,171,Patty Hearst,-,-,-,"$1,223,326",460,"$1,223,326",Sep 23,Atlantic Releasing Corporation,False,1988
1425,172,Mr. North,-,-,-,"$1,221,366",29,"$1,221,366",Jul 22,The Samuel Goldwyn Company,False,1988
1426,173,A Time of Destiny,-,-,-,"$1,212,487",220,"$1,212,487",Apr 22,Columbia Pictures,False,1988
1427,174,The Thin Blue Line,-,-,-,"$1,209,846",23,"$1,209,846",Aug 26,Miramax,False,1988
1428,175,The Lair of the White Worm,-,-,-,"$1,189,315",32,"$1,189,315",Oct 21,Vestron Pictures,False,1988
1429,176,Sammy and Rosie Get Laid,-,-,-,"$1,141,028",15,"$1,196,336",Oct 30,Cinecom Pictures,False,1988
1430,177,Aria,-,-,-,"$1,028,679",34,"$1,028,679",Mar 18,Miramax,False,1988
1431,178,Mississippi Burning,-,-,-,"$1,003,369",1134,"$34,603,943",Dec 9,Orion Pictures,False,1988
1432,179,Five Corners,-,-,-,"$969,205",13,"$969,205",Jan 22,-,False,1988
1433,180,Appointment with Death,-,-,-,"$960,040",465,"$960,040",Apr 15,Cannon Film Distributors,False,1988
1434,181,Watchers,-,-,-,"$940,173",161,"$940,173",Dec 2,Universal Pictures,False,1988
1435,182,Bulletproof,-,-,-,"$807,947",268,"$807,947",May 13,Universal Pictures,False,1988
1436,183,Leonard Part 6,-,-,-,"$723,595",1149,"$4,615,255",Dec 18,Columbia Pictures,False,1988
1437,184,And God Created Woman,-,-,-,"$717,376",385,"$717,376",Mar 4,Vestron Pictures,False,1988
1438,185,Siesta,-,-,-,"$700,000",30,"$700,000",Nov 11,Lorimar Motion Pictures,False,1988
1439,186,Split Decisions,-,-,-,"$695,822",405,"$695,822",Nov 11,New Century,False,1988
1440,187,Maniac Cop,-,-,-,"$671,382",50,"$671,382",May 13,-,False,1988
1441,188,Spellbinder,-,-,-,"$657,446",326,"$657,446",Sep 23,Metro-Goldwyn-Mayer (MGM),False,1988
1442,189,Da,-,-,-,"$644,532",1,"$644,532",Apr 29,-,False,1988
1443,190,Powaqqatsi,-,-,-,"$589,244",22,"$589,244",Apr 29,Cannon Film Distributors,False,1988
1444,191,Buster,-,-,-,"$540,000",217,"$540,000",Nov 23,Hemdale,False,1988
1445,192,Beaches,-,-,-,"$453,250",1122,"$57,041,866",Dec 23,Walt Disney Studios Motion Pictures,False,1988
1446,193,Full Moon in Blue Water,-,-,-,"$450,726",56,"$450,726",Nov 23,Trans World Entertainment (TWE),False,1988
1447,194,Track 29,-,-,-,"$429,028",13,"$429,028",Sep 9,Island Pictures,False,1988
1448,195,Aloha Summer,-,-,-,"$418,379",123,"$418,379",Feb 26,-,False,1988
1449,196,The Decline of Western Civilization Part II: The Metal Years,-,-,-,"$373,743",21,"$373,743",Jun 3,New Line Cinema,False,1988
1450,197,Gandahar,-,-,-,"$370,698",7,"$370,698",Jan 29,Miramax,False,1988
1451,198,The Family,-,-,-,"$346,730",1,"$346,730",Jan 22,Vestron Pictures,False,1988
1452,199,The Deceivers,-,-,-,"$346,297",68,"$346,297",Sep 2,Cinecom Pictures,False,1988
1453,200,Prison,-,-,-,"$345,704",42,"$345,704",May 6,New World Pictures,False,1988
1454,201,Tapeheads,-,-,-,"$343,786",138,"$343,786",Oct 21,Avenue Pictures Productions,False,1988
1455,202,Dangerous Liaisons,-,-,-,"$330,048",762,"$34,670,720",Dec 23,Warner Bros.,False,1988
1456,203,Promised Land,-,-,-,"$316,199",67,"$316,199",Jan 22,Vestron Pictures,False,1988
1457,204,Rent-a-Cop,-,-,-,"$295,000",193,"$295,000",Jan 15,-,False,1988
1458,205,Plain Clothes,-,-,-,"$289,323",193,"$289,323",Apr 15,Paramount Pictures,False,1988
1459,206,The Accidental Tourist,-,-,-,"$246,934",954,"$32,632,093",Dec 23,Warner Bros.,False,1988
1460,207,Judgement in Berlin,-,-,-,"$229,556",81,"$229,556",May 6,New Line Cinema,False,1988
1461,208,Bellman and True,-,-,-,"$226,944",8,"$226,944",Apr 1,Island Pictures,False,1988
1462,209,The Year My Voice Broke,-,-,-,"$213,901",20,"$213,901",Aug 25,Avenue Pictures Productions,False,1988
1463,210,Beatrice,-,-,-,"$211,821",8,"$211,821",Mar 18,The Samuel Goldwyn Company,False,1988
1464,211,Talk Radio,-,-,-,"$211,033",653,"$3,468,572",Dec 23,Universal Pictures,False,1988
1465,212,Mondo New York,-,-,-,"$193,209",1,"$193,209",Apr 22,Fourth and Broadway,False,1988
1466,213,Miles from Home,-,-,-,"$188,964",32,"$188,964",Sep 16,Cinecom Pictures,False,1988
1467,214,Rocket Gibraltar,-,-,-,"$187,349",5,"$187,349",Sep 2,Columbia Pictures,False,1988
1468,215,Seven Hours to Judgment,-,-,-,"$177,820",73,"$177,820",Sep 16,Trans World Entertainment (TWE),False,1988
1469,216,My Best Friend Is a Vampire,-,-,-,"$174,380",170,"$174,380",May 6,-,False,1988
1470,217,Taffin,-,-,-,"$159,969",204,"$159,969",Feb 26,Metro-Goldwyn-Mayer (MGM),False,1988
1471,218,Distant Thunder,-,-,-,"$156,188",31,"$156,188",Nov 11,Paramount Pictures,False,1988
1472,219,Hanna's War,-,-,-,"$139,796",35,"$139,796",Nov 23,Cannon Film Distributors,False,1988
1473,220,The In Crowd,-,-,-,"$136,567",37,"$136,567",Feb 5,Orion Pictures,False,1988
1474,221,Torch Song Trilogy,-,-,-,"$132,733",135,"$4,865,997",Dec 16,New Line Cinema,False,1988
1475,222,Consuming Passions,-,-,-,"$118,206",5,"$118,206",Apr 6,The Samuel Goldwyn Company,False,1988
1476,223,Another Woman,-,-,-,"$115,962",24,"$1,562,749",Oct 14,Orion Pictures,False,1988
1477,224,The Kitchen Toto,-,-,-,"$101,807",4,"$101,807",May 13,Cannon Film Distributors,False,1988
1478,225,The Telephone,-,-,-,"$99,978",50,"$99,978",Jan 22,New World Pictures,False,1988
1479,226,Amsterdamned,-,-,-,"$98,003",5,"$98,003",Nov 23,Vestron Pictures,False,1988
1480,227,Ghost Town,-,-,-,"$75,000",8,"$75,000",Nov 11,Trans World Entertainment (TWE),False,1988
1481,228,Pelle the Conqueror,-,-,-,"$69,479",42,"$2,053,931",Dec 21,Miramax,False,1988
1482,229,King Lear,-,-,-,"$61,821",1,"$61,821",Jan 22,Cannon Film Distributors,False,1988
1483,230,Bird,-,-,-,"$42,800",93,"$2,181,286",Sep 30,Warner Bros.,False,1988
1484,231,A Killing Affair,-,-,-,"$35,000",4,"$35,000",Jul 15,Hemdale,False,1988
1485,232,The Lighthorsemen,-,-,-,"$33,779",16,"$33,779",Apr 8,Cinecom Pictures,False,1988
1486,233,We Think the World of You,-,-,-,"$20,998",1,"$20,998",Dec 22,Cinecom Pictures,False,1988
1487,234,Some Girls,-,-,-,"$17,430",23,"$401,421",Sep 9,Metro-Goldwyn-Mayer (MGM),False,1988
1488,235,The Chocolate War,-,-,-,"$14,351",11,"$303,624",Nov 18,-,False,1988
1489,236,Haunted Summer,-,-,-,"$9,911",1,"$9,911",Dec 16,Cannon Film Distributors,False,1988
1490,237,Vincent: The Life and Death of Vincent Van Gogh,-,-,-,"$7,846",16,"$1,577,480",Aug 19,Roxie Releasing,False,1988
1491,238,The Prince of Pennsylvania,-,-,-,"$5,415",1,"$5,415",Sep 16,New Line Cinema,False,1988
1492,239,When the Wind Blows,-,-,-,"$5,274",1,"$5,274",Mar 11,-,False,1988
1493,1,Batman,-,-,-,"$251,188,924",2201,"$251,188,924",Jun 23,Warner Bros.,False,1989
1494,2,Indiana Jones and the Last Crusade,-,-,-,"$197,171,806",2327,"$197,171,806",May 24,Paramount Pictures,False,1989
1495,3,Lethal Weapon 2,-,-,-,"$147,253,986",1830,"$147,253,986",Jul 7,Warner Bros.,False,1989
1496,4,Rain Man,-,-,-,"$139,602,956",1590,"$172,825,435",Dec 16,Metro-Goldwyn-Mayer (MGM),False,1989
1497,5,"Honey, I Shrunk the Kids",-,-,-,"$130,724,172",1498,"$130,724,172",Jun 23,Walt Disney Studios Motion Pictures,False,1989
1498,6,Look Who's Talking,-,-,-,"$113,455,801",1651,"$140,088,813",Oct 13,TriStar Pictures,False,1989
