Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year
95,Troop Beverly Hills,-,-,-,8508843.00,964.00,8508843.00,24-Mar,Columbia Pictures,FALSE,1989
96,Blaze,-,-,-,8318647.00,970.00,19131246.00,15-Dec,Walt Disney Studios Motion Pictures,FALSE,1989
97,Cheetah,-,-,-,8153677.00,1321.00,8153677.00,18-Aug,Walt Disney Studios Motion Pictures,FALSE,1989
98,DeepStar Six,-,-,-,8143225.00,1118.00,8143225.00,13-Jan,TriStar Pictures,FALSE,1989
99,Dead Bang,-,-,-,8125592.00,1073.00,8125592.00,24-Mar,Warner Bros.,FALSE,1989
100,The Adventures of Baron Munchausen,-,-,-,8083123.00,120.00,8083123.00,10-Mar,Columbia Pictures,FALSE,1989
101,Dead Calm,-,-,-,7825009.00,959.00,7825009.00,7-Apr,Warner Bros.,FALSE,1989
102,Disorganized Crime,-,-,-,7723506.00,1462.00,7723506.00,14-Apr,Walt Disney Studios Motion Pictures,FALSE,1989
103,The Wizard,-,-,-,7686199.00,1204.00,14278900.00,15-Dec,Universal Pictures,FALSE,1989
104,Scrooged,-,-,-,7581460.00,1897.00,60328558.00,23-Nov,Paramount Pictures,FALSE,1989
105,Family Business,-,-,-,7438993.00,1230.00,12195695.00,15-Dec,TriStar Pictures,FALSE,1989
106,Johnny Handsome,-,-,-,7237794.00,813.00,7237794.00,29-Sep,TriStar Pictures,FALSE,1989
107,Relentless,-,-,-,6985999.00,836.00,6985999.00,1-Sep,New Line Cinema,FALSE,1989
108,Shag,-,-,-,6957975.00,850.00,6957975.00,21-Jul,Hemdale,FALSE,1989
109,We're No Angels,-,-,-,6910853.00,1495.00,10555348.00,15-Dec,Paramount Pictures,FALSE,1989
110,Hellbound: Hellraiser II,-,-,-,6335424.00,1187.00,12090735.00,23-Dec,New World Pictures,FALSE,1989
111,My Stepmother Is an Alien,-,-,-,6295609.00,1148.00,13854000.00,9-Dec,Columbia Pictures,FALSE,1989
112,UHF,-,-,-,6157157.00,1295.00,6157157.00,21-Jul,Orion Pictures,FALSE,1989
113,Shirley Valentine,-,-,-,6056912.00,8.00,6056912.00,1-Sep,Paramount Pictures,FALSE,1989
114,Immediate Family,-,-,-,5932613.00,836.00,5932613.00,27-Oct,Columbia Pictures,FALSE,1989
115,Millennium,-,-,-,5777099.00,488.00,5777099.00,25-Aug,Twentieth Century Fox,FALSE,1989
116,Dream a Little Dream,-,-,-,5552441.00,1019.00,5552441.00,3-Mar,Vestron Pictures,FALSE,1989
117,Second Sight,-,-,-,5368865.00,815.00,5368865.00,3-Nov,Warner Bros.,FALSE,1989
118,Let It Ride,-,-,-,4973285.00,1191.00,4973285.00,18-Aug,Paramount Pictures,FALSE,1989
119,See You in the Morning,-,-,-,4795009.00,743.00,4795009.00,21-Apr,Warner Bros.,FALSE,1989
120,Torch Song Trilogy,-,-,-,4733264.00,135.00,4865997.00,16-Dec,New Line Cinema,FALSE,1989
121,Drugstore Cowboy,-,-,-,4729352.00,87.00,4729352.00,6-Oct,Avenue Pictures Productions,FALSE,1989
122,The January Man,-,-,-,4611062.00,883.00,4611062.00,13-Jan,Metro-Goldwyn-Mayer (MGM),FALSE,1989
123,The Mighty Quinn,-,-,-,4557214.00,234.00,4557214.00,17-Feb,Metro-Goldwyn-Mayer (MGM),FALSE,1989
124,Staying Together,-,-,-,4348025.00,1045.00,4348025.00,10-Nov,Hemdale,FALSE,1989
125,Listen to Me,-,-,-,4299023.00,1306.00,4299023.00,5-May,Columbia Pictures,FALSE,1989
126,Red Scorpion,-,-,-,4192440.00,1268.00,4192440.00,21-Apr,-,FALSE,1989
127,Loverboy,-,-,-,3960327.00,1089.00,3960327.00,28-Apr,TriStar Pictures,FALSE,1989
128,The Phantom of the Opera,-,-,-,3953745.00,1468.00,3953745.00,3-Nov,-,FALSE,1989
129,Earth Girls Are Easy,-,-,-,3916303.00,317.00,3916303.00,12-May,Vestron Pictures,FALSE,1989
130,Cocoon: The Return,-,-,-,3776197.00,997.00,18924919.00,23-Nov,Twentieth Century Fox,FALSE,1989
131,A Dry White Season,-,-,-,3766879.00,316.00,3766879.00,20-Sep,Metro-Goldwyn-Mayer (MGM),FALSE,1989
132,Worth Winning,-,-,-,3690328.00,1260.00,3690328.00,27-Oct,Twentieth Century Fox,FALSE,1989
133,Old Gringo,-,-,-,3574256.00,237.00,3574256.00,6-Oct,Columbia Pictures,FALSE,1989
134,Fat Man and Little Boy,-,-,-,3563162.00,843.00,3563162.00,20-Oct,Paramount Pictures,FALSE,1989
135,Physical Evidence,-,-,-,3560932.00,695.00,3560932.00,27-Jan,Columbia Pictures,FALSE,1989
136,Kinjite: Forbidden Subjects,-,-,-,3416846.00,320.00,3416846.00,3-Feb,Cannon Film Distributors,FALSE,1989
137,Talk Radio,-,-,-,3257533.00,653.00,3468572.00,23-Dec,Universal Pictures,FALSE,1989
138,Rude Awakening,-,-,-,3169719.00,953.00,3169719.00,18-Aug,Orion Pictures,FALSE,1989
139,Cannonball Fever,-,-,-,3077361.00,1195.00,3077361.00,21-Apr,Orion Pictures,FALSE,1989
140,In Country,-,-,-,3034808.00,606.00,3531971.00,15-Sep,Warner Bros.,FALSE,1989
141,Fright Night Part 2,-,-,-,2983784.00,161.00,2983784.00,19-May,New Century,FALSE,1989
142,976-EVIL,-,-,-,2955917.00,251.00,2955917.00,24-Mar,New Line Cinema,FALSE,1989
143,The Adventures of Milo and Otis,-,-,-,2948215.00,239.00,2948215.00,25-Aug,Columbia Pictures,FALSE,1989
144,Gleaming the Cube,-,-,-,2777280.00,469.00,2777280.00,13-Jan,Twentieth Century Fox,FALSE,1989
145,Farewell to the King,-,-,-,2420917.00,668.00,2420917.00,3-Mar,Orion Pictures,FALSE,1989
146,Sing,-,-,-,2260616.00,864.00,2260616.00,31-Mar,TriStar Pictures,FALSE,1989
147,Scenes from the Class Struggle in Beverly Hills,-,-,-,2156471.00,76.00,2156471.00,2-Jun,Cinecom Pictures,FALSE,1989
148,Bird,-,-,-,2138486.00,93.00,2181286.00,30-Sep,Warner Bros.,FALSE,1989
149,Jacknife,-,-,-,2049769.00,109.00,2049769.00,10-Mar,-,FALSE,1989
150,Rooftops,-,-,-,2043889.00,1044.00,2043889.00,17-Mar,New Century,FALSE,1989
151,Winter People,-,-,-,2023282.00,298.00,2023282.00,14-Apr,Columbia Pictures,FALSE,1989
152,Pelle the Conqueror,-,-,-,1984452.00,42.00,2053931.00,21-Dec,Miramax,FALSE,1989
153,Communion,-,-,-,1919653.00,240.00,1919653.00,10-Nov,New Line Cinema,FALSE,1989
154,Breaking In,-,-,-,1877618.00,400.00,1877618.00,13-Oct,The Samuel Goldwyn Company,FALSE,1989
155,Cookie,-,-,-,1869417.00,82.00,1869417.00,25-Aug,Warner Bros.,FALSE,1989
156,Miss Firecracker,-,-,-,1852655.00,211.00,1852655.00,28-Apr,Corsair Pictures,FALSE,1989
157,Erik the Viking,-,-,-,1776871.00,269.00,1932642.00,22-Sep,Orion Pictures,FALSE,1989
158,Bloodfist,-,-,-,1770082.00,54.00,1770082.00,22-Sep,Concorde Pictures,FALSE,1989
159,The Horror Show,-,-,-,1738897.00,444.00,1738897.00,28-Apr,Metro-Goldwyn-Mayer (MGM),FALSE,1989
160,Best of the Best,-,-,-,1700000.00,600.00,1700000.00,10-Nov,Taurus Entertainment Company,FALSE,1989
161,How I Got Into College,-,-,-,1642239.00,743.00,1642239.00,19-May,Twentieth Century Fox,FALSE,1989
162,Vincent: The Life and Death of Vincent Van Gogh,-,-,-,1569634.00,16.00,1577480.00,19-Aug,Roxie Releasing,FALSE,1989
163,Another Woman,-,-,-,1446787.00,24.00,1562749.00,14-Oct,Orion Pictures,FALSE,1989
164,Romero,-,-,-,1316495.00,51.00,1316495.00,25-Aug,Four Seasons,FALSE,1989
165,Babar: The Movie,-,-,-,1305187.00,510.00,1305187.00,28-Jul,New Line Cinema,FALSE,1989
166,Driving Miss Daisy,-,-,-,1300610.00,1668.00,106593296.00,15-Dec,Warner Bros.,FALSE,1989
167,Little Vera,-,-,-,1262598.00,23.00,1262598.00,14-Apr,-,FALSE,1989
168,High Hopes,-,-,-,1192322.00,25.00,1192322.00,24-Feb,Skouras Pictures,FALSE,1989
169,Miracle Mile,-,-,-,1145404.00,143.00,1145404.00,19-May,Hemdale,FALSE,1989
170,Valmont,-,-,-,1132112.00,7.00,1132112.00,17-Nov,Orion Pictures,FALSE,1989
171,Heathers,-,-,-,1108462.00,54.00,1108462.00,31-Mar,New World Pictures,FALSE,1989
172,Heart of Dixie,-,-,-,1097333.00,359.00,1097333.00,25-Aug,Orion Pictures,FALSE,1989
173,Wired,-,-,-,1089000.00,745.00,1089000.00,25-Aug,Taurus Entertainment Company,FALSE,1989
174,The Music Teacher,-,-,-,1086894.00,19.00,1086894.00,7-Jul,Orion Classics,FALSE,1989
175,Pumpkinhead1989 Re-release,-,-,-,1000000.00,142.00,1000000.00,13-Jan,United Artists,FALSE,1989
176,Getting It Right,-,-,-,960385.00,44.00,960385.00,5-May,-,FALSE,1989
177,Ernest Saves Christmas,-,-,-,913445.00,1640.00,28202109.00,11-Nov,Walt Disney Studios Motion Pictures,FALSE,1989
178,American Ninja 3: Blood Hunt,-,-,-,902152.00,140.00,902152.00,24-Feb,Cannon Film Distributors,FALSE,1989
179,Parents,-,-,-,870532.00,94.00,870532.00,27-Jan,Vestron Pictures,FALSE,1989
180,Crack House,-,-,-,862551.00,67.00,862551.00,10-Nov,Cannon Film Distributors,FALSE,1989
181,Little Monsters,-,-,-,793775.00,179.00,793775.00,25-Aug,United Artists,FALSE,1989
182,The Toxic Avenger Part II,-,-,-,792966.00,15.00,792966.00,24-Feb,Troma,FALSE,1989
183,Born on the Fourth of July,-,-,-,749232.00,1434.00,70001698.00,22-Dec,Universal Pictures,FALSE,1989
184,Vampire's Kiss,-,-,-,725131.00,45.00,725131.00,2-Jun,Hemdale,FALSE,1989
185,"Distant Voices, Still Lives",-,-,-,688329.00,22.00,688329.00,28-Jul,Avenue Pictures Productions,FALSE,1989
186,Wuthering Heights,-,-,-,624643.00,7.00,624643.00,7-Apr,The Samuel Goldwyn Company,FALSE,1989
187,Eddie and the Cruisers II: Eddie Lives!,-,-,-,536508.00,402.00,536508.00,18-Aug,-,FALSE,1989
188,"Thelonious Monk: Straight, No Chaser",-,-,-,518918.00,11.00,518918.00,1-Oct,Warner Bros.,FALSE,1989
189,"Enemies, A Love Story",-,-,-,470485.00,75.00,7754571.00,15-Dec,Twentieth Century Fox,FALSE,1989
190,Slaves of New York,-,-,-,463972.00,13.00,463972.00,17-Mar,TriStar Pictures,FALSE,1989
191,Some Girls,-,-,-,383991.00,23.00,401421.00,9-Sep,Metro-Goldwyn-Mayer (MGM),FALSE,1989
192,The Toxic Avenger Part III: The Last Temptation of Toxie,-,-,-,363561.00,40.00,363561.00,10-Nov,Troma,FALSE,1989
193,Glory,-,-,-,329420.00,811.00,26828365.00,14-Dec,TriStar Pictures,FALSE,1989
194,Crusoe,-,-,-,315421.00,25.00,315421.00,31-Mar,Island Pictures,FALSE,1989
195,Out Cold,-,-,-,294266.00,142.00,294266.00,3-Mar,Hemdale,FALSE,1989
196,The Chocolate War,-,-,-,289273.00,11.00,303624.00,18-Nov,-,FALSE,1989
197,Roger & Me,-,-,-,285579.00,265.00,6706368.00,22-Dec,Warner Bros.,FALSE,1989
198,Powwow Highway,-,-,-,283747.00,14.00,283747.00,24-Feb,Warner Bros.,FALSE,1989
199,Kill Me Again,-,-,-,283694.00,221.00,283694.00,27-Oct,-,FALSE,1989
200,Heavy Petting,-,-,-,272371.00,11.00,272371.00,22-Sep,Skouras Pictures,FALSE,1989
201,The Experts,-,-,-,249281.00,100.00,169203.00,13-Jan,Paramount Pictures,FALSE,1989
202,Paperhouse,-,-,-,241278.00,9.00,241278.00,17-Feb,Vestron Pictures,FALSE,1989
203,Weapons of the Spirit,-,-,-,232981.00,4.00,232981.00,1-Sep,First Run,FALSE,1989
204,Henry V,-,-,-,207549.00,134.00,10161099.00,8-Nov,The Samuel Goldwyn Company,FALSE,1989
205,For Queen & Country,-,-,-,191051.00,33.00,191051.00,19-May,Atlantic Releasing Corporation,FALSE,1989
206,Under the Boardwalk,-,-,-,147542.00,65.00,147542.00,14-Apr,New World Pictures,FALSE,1989
207,The Big Picture,-,-,-,117463.00,8.00,117463.00,15-Sep,Columbia Pictures,FALSE,1989
208,Camille Claudel,-,-,-,99273.00,34.00,3331297.00,21-Dec,Orion Classics,FALSE,1989
209,Music Box,-,-,-,97835.00,462.00,6263883.00,22-Dec,TriStar Pictures,FALSE,1989
210,Hanussen,-,-,-,82635.00,2.00,82635.00,8-Mar,Columbia Pictures,FALSE,1989
211,Me and Him,-,-,-,78814.00,5.00,78814.00,4-Aug,Columbia Pictures,FALSE,1989
212,After Midnight,-,-,-,76325.00,224.00,76325.00,3-Nov,Metro-Goldwyn-Mayer (MGM),FALSE,1989
213,"Bert Rigby, You're a Fool",-,-,-,75868.00,23.00,75868.00,24-Feb,Warner Bros.,FALSE,1989
214,When the Whales Came,-,-,-,73131.00,10.00,73131.00,20-Oct,Twentieth Century Fox,FALSE,1989
215,Manifesto,-,-,-,70060.00,1.00,70060.00,27-Jan,Cannon Film Distributors,FALSE,1989
216,Under the Sun of Satan,-,-,-,68765.00,2.00,68765.00,20-Jan,Alive Films,FALSE,1989
217,My Left Foot,-,-,-,65732.00,510.00,14743391.00,10-Nov,Miramax,FALSE,1989
218,Cohen and Tate,-,-,-,64227.00,75.00,64227.00,27-Jan,Hemdale,FALSE,1989
219,Survival Quest,-,-,-,62683.00,168.00,62683.00,10-Nov,Metro-Goldwyn-Mayer (MGM),FALSE,1989
220,Rachel River,-,-,-,60698.00,4.00,60698.00,20-Jan,Taurus Entertainment Company,FALSE,1989
221,Ten Little Indians,-,-,-,59405.00,79.00,59405.00,10-Nov,Cannon Film Distributors,FALSE,1989
222,For All Mankind,-,-,-,54175.00,9.00,770132.00,1-Nov,Apollo Associates,FALSE,1989
223,"Fear, Anxiety & Depression",-,-,-,47148.00,1.00,47148.00,8-Dec,The Samuel Goldwyn Company,FALSE,1989
224,Triumph of the Spirit,-,-,-,46569.00,40.00,408839.00,8-Dec,Triumph Releasing Corporation,FALSE,1989
225,Bloodhounds of Broadway,-,-,-,43671.00,5.00,43671.00,3-Nov,Columbia Pictures,FALSE,1989
226,Animal Behavior,-,-,-,41526.00,24.00,41526.00,27-Oct,Miramax,FALSE,1989
227,Checking Out,-,-,-,30877.00,8.00,30877.00,21-Apr,Warner Bros.,FALSE,1989
228,Apartment Zero,-,-,-,29017.00,22.00,1267578.00,15-Sep,Skouras Pictures,FALSE,1989
229,Teen Witch,-,-,-,27843.00,17.00,27843.00,21-Apr,Trans World Entertainment (TWE),FALSE,1989
230,The Time Guardian,-,-,-,12682.00,2.00,12682.00,4-Aug,Hemdale,FALSE,1989
231,Far from Home,-,-,-,11859.00,4.00,11859.00,2-Jun,Vestron Pictures,FALSE,1989
232,Akira,-,-,-,11690.00,2.00,439162.00,25-Dec,-,FALSE,1989
233,High Stakes,-,-,-,4780.00,1.00,4780.00,17-Nov,Trimark Pictures,FALSE,1989
234,Hit List,-,-,-,4564.00,3.00,4564.00,3-Mar,New Line Cinema,FALSE,1989
235,Catch Me If You Can,-,-,-,3686.00,4.00,3686.00,28-Jul,-,FALSE,1989
1,Ghost,-,-,-,205344137.00,1766.00,217631306.00,13-Jul,Paramount Pictures,FALSE,1990
2,Pretty Woman,-,-,-,170111732.00,1811.00,178406268.00,23-Mar,Walt Disney Studios Motion Pictures,FALSE,1990
3,Home Alone,-,-,-,143592523.00,2173.00,285761243.00,16-Nov,Twentieth Century Fox,FALSE,1990
4,Teenage Mutant Ninja Turtles,-,-,-,135265915.00,2377.00,135265915.00,30-Mar,New Line Cinema,FALSE,1990
5,The Hunt for Red October,-,-,-,122012643.00,1817.00,122012643.00,2-Mar,Paramount Pictures,FALSE,1990
6,Total Recall,-,-,-,119394840.00,2131.00,119394840.00,1-Jun,Sony Pictures Releasing,FALSE,1990
7,Die Hard 2,-,-,-,117540947.00,2507.00,117540947.00,6-Jul,Twentieth Century Fox,FALSE,1990
8,Driving Miss Daisy,-,-,-,103859381.00,1668.00,106593296.00,15-Dec,Warner Bros.,FALSE,1990
9,Dick Tracy,-,-,-,103738726.00,2332.00,103738726.00,15-Jun,Walt Disney Studios Motion Pictures,FALSE,1990
10,Back to the Future Part III,-,-,-,87727583.00,2070.00,87727583.00,25-May,Universal Pictures,FALSE,1990
11,Presumed Innocent,-,-,-,86303188.00,1451.00,86303188.00,27-Jul,Warner Bros.,FALSE,1990
12,Days of Thunder,-,-,-,82670733.00,2307.00,82670733.00,29-Jun,Paramount Pictures,FALSE,1990
13,Another 48 Hrs.,-,-,-,80818974.00,2721.00,80818974.00,8-Jun,Paramount Pictures,FALSE,1990
14,Bird on a Wire,-,-,-,70978012.00,2008.00,70978012.00,18-May,Universal Pictures,FALSE,1990
15,Born on the Fourth of July,-,-,-,69252460.00,1434.00,70001698.00,22-Dec,Universal Pictures,FALSE,1990
16,Flatliners,-,-,-,61489265.00,1483.00,61489265.00,10-Aug,Columbia Pictures,FALSE,1990
17,Dances with Wolves,-,-,-,57752323.00,1636.00,184208848.00,9-Nov,Orion Pictures,FALSE,1990
18,Problem Child,-,-,-,53470891.00,1769.00,53470891.00,27-Jul,Universal Pictures,FALSE,1990
19,Arachnophobia,-,-,-,53208180.00,2005.00,53208180.00,20-Jul,Walt Disney Studios Motion Pictures,FALSE,1990
20,Three Men and a Little Lady,-,-,-,51588619.00,1614.00,71609321.00,21-Nov,Walt Disney Studios Motion Pictures,FALSE,1990
21,The War of the Roses,-,-,-,47917942.00,1559.00,86888546.00,8-Dec,Twentieth Century Fox,FALSE,1990
22,Hard to Kill,-,-,-,47410827.00,1508.00,47410827.00,9-Feb,Warner Bros.,FALSE,1990
23,Marked for Death,-,-,-,46044396.00,1974.00,46044396.00,5-Oct,Twentieth Century Fox,FALSE,1990
24,Tango & Cash,-,-,-,45934115.00,1575.00,63408614.00,22-Dec,Warner Bros.,FALSE,1990
25,RoboCop 2,-,-,-,45681173.00,1806.00,45681173.00,22-Jun,Orion Pictures,FALSE,1990
26,The Jungle Book1990 Re-release,-,-,-,44645619.00,1923.00,44645619.00,13-Jul,Walt Disney Studios Motion Pictures,FALSE,1990
27,Young Guns II,-,-,-,44143410.00,1770.00,44143410.00,3-Aug,Twentieth Century Fox,FALSE,1990
28,Steel Magnolias,-,-,-,41941767.00,1372.00,83759091.00,17-Nov,TriStar Pictures,FALSE,1990
29,Gremlins 2: The New Batch,-,-,-,41482207.00,2155.00,41482207.00,15-Jun,Warner Bros.,FALSE,1990
30,Rocky V,-,-,-,40946358.00,2106.00,40946358.00,16-Nov,United Artists,FALSE,1990
31,The Little Mermaid,-,-,-,39314519.00,1533.00,84355863.00,17-Nov,Walt Disney Studios Motion Pictures,FALSE,1990
32,Postcards from the Edge,-,-,-,39071603.00,1323.00,39071603.00,14-Sep,Columbia Pictures,FALSE,1990
33,Misery,-,-,-,37949926.00,1370.00,61276872.00,30-Nov,Columbia Pictures,FALSE,1990
34,Goodfellas,-,-,-,37487866.00,1328.00,46836214.00,19-Sep,Warner Bros.,FALSE,1990
35,Joe Versus the Volcano,-,-,-,36002745.00,1802.00,39404261.00,9-Mar,Warner Bros.,FALSE,1990
36,Darkman,-,-,-,33878502.00,1833.00,33878502.00,24-Aug,Universal Pictures,FALSE,1990
37,Always,-,-,-,32905300.00,1206.00,43858790.00,22-Dec,Universal Pictures,FALSE,1990
38,Air America,-,-,-,31053601.00,1902.00,31053601.00,10-Aug,TriStar Pictures,FALSE,1990
39,Predator 2,-,-,-,30669413.00,1978.00,30669413.00,21-Nov,Twentieth Century Fox,FALSE,1990
40,Kindergarten Cop,-,-,-,29494805.00,1937.00,91457688.00,22-Dec,Universal Pictures,FALSE,1990
41,Pacific Heights,-,-,-,29381956.00,1291.00,29381956.00,28-Sep,Twentieth Century Fox,FALSE,1990
42,Child's Play 2,-,-,-,28501605.00,2017.00,28501605.00,9-Nov,Universal Pictures,FALSE,1990
43,Internal Affairs,-,-,-,27734391.00,986.00,27734391.00,12-Jan,Paramount Pictures,FALSE,1990
44,Cadillac Man,-,-,-,27627310.00,1878.00,27627310.00,18-May,Orion Pictures,FALSE,1990
45,Memphis Belle,-,-,-,27441977.00,1368.00,27441977.00,12-Oct,Warner Bros.,FALSE,1990
46,The Godfather: Part III,-,-,-,26837639.00,1922.00,66666062.00,25-Dec,Paramount Pictures,FALSE,1990
47,Look Who's Talking,-,-,-,26633011.00,1651.00,140088813.00,13-Oct,TriStar Pictures,FALSE,1990
48,Glory,-,-,-,26498940.00,811.00,26828365.00,14-Dec,TriStar Pictures,FALSE,1990
49,House Party,-,-,-,26385627.00,700.00,26385627.00,9-Mar,New Line Cinema,FALSE,1990
50,Jacob's Ladder,-,-,-,26118851.00,1264.00,26118851.00,2-Nov,TriStar Pictures,FALSE,1990
51,The Exorcist III,-,-,-,26098824.00,1414.00,26098824.00,17-Aug,Twentieth Century Fox,FALSE,1990
52,Fantasia1990 Re-release,-,-,-,25363371.00,481.00,25363371.00,5-Oct,Walt Disney Studios Motion Pictures,FALSE,1990
53,Navy Seals,-,-,-,25069101.00,1355.00,25069101.00,20-Jul,Orion Pictures,FALSE,1990
54,Look Who's Talking Too,-,-,-,25047061.00,1647.00,47789074.00,14-Dec,TriStar Pictures,FALSE,1990
55,Ernest Goes to Jail,-,-,-,25029569.00,1956.00,25029569.00,6-Apr,Walt Disney Studios Motion Pictures,FALSE,1990
56,Back to the Future Part II,-,-,-,24857807.00,2107.00,118450002.00,22-Nov,Universal Pictures,FALSE,1990
57,Ghost Dad,-,-,-,24707633.00,1221.00,24707633.00,29-Jun,Universal Pictures,FALSE,1990
58,Edward Scissorhands,-,-,-,24101421.00,1372.00,56362352.00,7-Dec,Twentieth Century Fox,FALSE,1990
59,My Blue Heaven,-,-,-,23591472.00,1868.00,23591472.00,17-Aug,Warner Bros.,FALSE,1990
60,The First Power,-,-,-,22424195.00,1336.00,22424195.00,6-Apr,Orion Pictures,FALSE,1990
61,The Freshman,-,-,-,21460601.00,1044.00,21460601.00,20-Jul,TriStar Pictures,FALSE,1990
62,The Adventures of Ford Fairlane,-,-,-,21413502.00,1263.00,21413502.00,13-Jul,Twentieth Century Fox,FALSE,1990
63,Quigley Down Under,-,-,-,21413105.00,1094.00,21413105.00,19-Oct,Metro-Goldwyn-Mayer (MGM),FALSE,1990
64,Madhouse,-,-,-,21036771.00,1555.00,21036771.00,16-Feb,Orion Pictures,FALSE,1990
65,The Rescuers Down Under,-,-,-,20440146.00,1487.00,27931461.00,16-Nov,Walt Disney Studios Motion Pictures,FALSE,1990
66,Jetsons: The Movie,-,-,-,20305841.00,1566.00,20305841.00,6-Jul,Universal Pictures,FALSE,1990
67,Stella,-,-,-,20240128.00,1393.00,20240128.00,2-Feb,Walt Disney Studios Motion Pictures,FALSE,1990
68,Taking Care of Business,-,-,-,20005435.00,1176.00,20005435.00,17-Aug,Walt Disney Studios Motion Pictures,FALSE,1990
69,Betsy's Wedding,-,-,-,19740070.00,1058.00,19740070.00,22-Jun,Walt Disney Studios Motion Pictures,FALSE,1990
70,DuckTales the Movie: Treasure of the Lost Lamp,-,-,-,18115724.00,1558.00,18115724.00,3-Aug,Walt Disney Studios Motion Pictures,FALSE,1990
71,Sibling Rivalry,-,-,-,17854933.00,1455.00,17854933.00,26-Oct,Columbia Pictures,FALSE,1990
72,National Lampoon's Christmas Vacation,-,-,-,17567943.00,1950.00,71319526.00,1-Dec,Warner Bros.,FALSE,1990
73,White Palace,-,-,-,17487531.00,892.00,17487531.00,19-Oct,Universal Pictures,FALSE,1990
74,The Rookie,-,-,-,17133649.00,1862.00,21633874.00,7-Dec,Warner Bros.,FALSE,1990
75,Death Warrant,-,-,-,16853487.00,1090.00,16853487.00,14-Sep,Metro-Goldwyn-Mayer (MGM),FALSE,1990
76,Tremors,-,-,-,16667084.00,1477.00,16667084.00,19-Jan,Universal Pictures,FALSE,1990
77,Tales from the Darkside: The Movie,-,-,-,16324573.00,1535.00,16324573.00,4-May,Paramount Pictures,FALSE,1990
78,Men at Work,-,-,-,16247964.00,1035.00,16247964.00,24-Aug,Triumph Releasing Corporation,FALSE,1990
79,I Love You to Death,-,-,-,16186793.00,1095.00,16186793.00,6-Apr,TriStar Pictures,FALSE,1990
80,Mo' Better Blues,-,-,-,16153593.00,572.00,16153593.00,3-Aug,Universal Pictures,FALSE,1990
81,The Guardian,-,-,-,16131927.00,1736.00,17037887.00,27-Apr,Universal Pictures,FALSE,1990
82,Avalon,-,-,-,15740796.00,635.00,15740796.00,5-Oct,TriStar Pictures,FALSE,1990
83,Revenge,-,-,-,15645616.00,1382.00,15645616.00,16-Feb,Columbia Pictures,FALSE,1990
84,Reversal of Fortune,-,-,-,15445131.00,661.00,15445131.00,19-Oct,Warner Bros.,FALSE,1990
85,Mr. Destiny,-,-,-,15379253.00,1025.00,15379253.00,12-Oct,Walt Disney Studios Motion Pictures,FALSE,1990
86,Spaced Invaders,-,-,-,15369573.00,1845.00,15369573.00,27-Apr,Walt Disney Studios Motion Pictures,FALSE,1990
87,Quick Change,-,-,-,15260154.00,1596.00,15260154.00,13-Jul,Warner Bros.,FALSE,1990
88,Fire Birds,-,-,-,14760451.00,2006.00,14760451.00,25-May,Walt Disney Studios Motion Pictures,FALSE,1990
89,Wild at Heart,-,-,-,14560247.00,625.00,14560247.00,17-Aug,The Samuel Goldwyn Company,FALSE,1990
90,Mermaids,-,-,-,14373240.00,1154.00,35419397.00,14-Dec,Orion Pictures,FALSE,1990
91,Lord of the Flies,-,-,-,13985225.00,919.00,13985225.00,16-Mar,Columbia Pictures,FALSE,1990
92,Crazy People,-,-,-,13236513.00,1389.00,13236513.00,13-Apr,Paramount Pictures,FALSE,1990
93,Bad Influence,-,-,-,12626043.00,1300.00,12626043.00,9-Mar,Triumph Releasing Corporation,FALSE,1990
94,My Left Foot,-,-,-,12216025.00,510.00,14743391.00,10-Nov,Miramax,FALSE,1990
95,Graveyard Shift,-,-,-,11582891.00,1603.00,11582891.00,26-Oct,Paramount Pictures,FALSE,1990
96,Henry & June,-,-,-,11567449.00,295.00,11567449.00,5-Oct,Universal Pictures,FALSE,1990
97,Pump Up the Volume,-,-,-,11541758.00,821.00,11541758.00,24-Aug,New Line Cinema,FALSE,1990
98,Opportunity Knocks,-,-,-,11359129.00,1275.00,11359129.00,30-Mar,Universal Pictures,FALSE,1990
99,Q & A,-,-,-,11207891.00,923.00,11207891.00,27-Apr,TriStar Pictures,FALSE,1990
